Date,Temp Max (° F),Temp Avg (° F),Temp Min (° F),Dew Max (° F),Dew Avg (° F),Dew Min (° F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Max (mph),Wind Avg (mph),Wind Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressue Min (Hg),Precipation Max (in),Precipation Avg (in),Precipation Min (in)
3/26/11,32,29,25,18,15,13,63,-,49,22,-,10,30.21,-,30.15,-,0,-
3/27/11,35,29,23,18,15,10,68,-,43,20,-,4,30.29,-,30.17,-,0,-
3/28/11,36,29,21,19,16,13,77,-,40,15,-,5,30.32,-,30.25,-,0,-
3/29/11,42,33,24,22,18,13,75,-,35,15,-,0,30.36,-,30.24,-,0,-
3/30/11,45,36,26,26,23,17,78,-,33,14,-,0,30.22,-,29.98,-,0,-
3/31/11,48,36,23,28,19,11,92,-,23,14,-,0,29.96,-,29.74,-,0,-
4/1/11,45,37,28,39,31,18,92,-,38,17,-,0,29.72,-,29.59,-,0.18,-
4/2/11,54,45,36,36,32,27,89,-,35,22,-,5,29.98,-,29.69,-,0,-
4/3/11,72,54,35,59,45,30,82,-,37,32,-,6,29.95,-,29.2,-,0.13,-
4/4/11,68,54,40,59,42,29,93,-,53,33,-,10,29.68,-,29.18,-,0.11,-
4/5/11,54,44,33,28,25,21,75,-,28,22,-,8,29.84,-,29.71,-,0,-
4/6/11,59,51,42,41,35,28,96,-,40,15,-,0,29.97,-,29.69,-,0,-
4/7/11,46,43,39,41,39,37,100,-,76,17,-,6,30.11,-,29.96,-,0.25,-
4/8/11,45,43,40,44,42,39,100,-,92,17,-,0,30.03,-,29.9,-,0.51,-
4/9/11,66,55,44,53,47,43,100,-,63,15,-,0,30.02,-,29.78,-,0,-
4/10/11,83,70,56,65,62,54,93,-,54,31,-,8,29.75,-,29.47,-,0,-
4/11/11,67,56,44,53,43,36,80,-,48,25,-,10,29.93,-,29.52,-,0,-
4/12/11,58,49,40,35,27,15,73,-,22,17,-,0,30.14,-,29.96,-,0,-
4/13/11,68,52,36,34,31,26,89,-,26,14,-,0,30.12,-,30.02,-,0,-
4/14/11,53,47,40,36,35,34,85,-,50,25,-,5,30.23,-,30.08,-,0,-
4/15/11,51,44,37,43,37,29,86,-,52,26,-,12,30.17,-,29.47,-,0.34,-
4/16/11,49,42,35,48,40,30,100,-,70,26,-,4,29.74,-,29.32,-,0.2,-
4/17/11,53,44,35,36,30,26,70,-,48,28,-,0,29.9,-,29.73,-,0.08,-
4/18/11,41,37,32,36,32,30,100,-,73,20,-,9,30.05,-,29.83,-,0.49,-
4/19/11,38,36,34,36,34,30,100,-,82,26,-,10,29.96,-,29.6,-,0.95,-
4/20/11,43,38,32,36,33,30,100,-,67,21,-,0,30.26,-,29.61,-,0.01,-
4/21/11,50,41,32,38,31,25,89,-,45,17,-,0,30.42,-,30.2,-,0.03,-
4/22/11,46,43,39,45,41,37,100,-,92,25,-,0,30.18,-,29.61,-,0.56,-
4/23/11,64,55,45,50,46,41,100,-,46,28,-,4,29.99,-,29.61,-,0,-
4/24/11,56,51,45,44,40,35,80,-,61,14,-,0,30.06,-,29.96,-,0,-
4/25/11,54,50,45,50,41,35,100,-,63,22,-,5,30,-,29.63,-,0.34,-
4/26/11,68,58,47,57,52,47,100,-,60,31,-,6,29.59,-,29.35,-,0.38,-
4/27/11,55,49,43,50,46,36,93,-,70,18,-,0,29.61,-,29.47,-,0.31,-
4/28/11,45,43,40,39,36,32,85,-,65,22,-,8,29.87,-,29.53,-,0.03,-
4/29/11,62,49,36,38,32,25,92,-,29,16,-,0,30.03,-,29.89,-,0,-
4/30/11,71,60,48,54,44,30,67,-,45,31,-,6,30,-,29.73,-,0,-
5/1/11,63,55,47,56,38,30,86,-,35,28,-,4,30.06,-,29.75,-,0,-
5/2/11,59,51,42,35,30,26,65,-,30,17,-,4,30.26,-,30.09,-,0,-
5/3/11,50,44,37,32,31,29,70,-,50,15,-,4,30.31,-,30.19,-,0,-
5/4/11,59,48,37,35,29,23,85,-,25,16,-,0,30.43,-,30.31,-,0,-
5/5/11,63,49,35,52,39,29,93,-,46,23,-,4,30.36,-,29.92,-,0.06,-
5/6/11,68,56,44,46,40,34,100,-,29,21,-,0,29.91,-,29.81,-,0,-
5/7/11,60,52,43,49,44,38,89,-,51,15,-,0,29.92,-,29.81,-,0,-
5/8/11,68,54,39,48,43,39,96,-,48,15,-,0,30.01,-,29.92,-,0,-
5/9/11,73,60,47,50,45,39,80,-,42,26,-,0,30.01,-,29.78,-,0,-
5/10/11,90,76,62,69,59,45,78,-,48,21,-,0,29.78,-,29.67,-,0,-
5/11/11,87,75,63,72,67,63,100,-,53,24,-,0,29.86,-,29.73,-,0.13,-
5/12/11,86,72,58,67,63,59,100,-,44,22,-,0,29.89,-,29.73,-,0.29,-
5/13/11,77,62,47,63,54,44,97,-,64,28,-,0,29.77,-,29.7,-,0.02,-
5/14/11,53,49,45,48,46,43,100,-,83,28,-,12,29.77,-,29.7,-,0.31,-
5/15/11,46,44,41,46,39,28,100,-,49,31,-,16,30,-,29.72,-,0.31,-
5/16/11,52,45,37,34,30,23,82,-,38,26,-,5,30.04,-,29.97,-,0,-
5/17/11,60,50,40,37,33,27,79,-,30,24,-,6,30.03,-,29.88,-,0,-
5/18/11,57,53,49,52,48,36,100,-,56,13,-,5,29.94,-,29.85,-,0.07,-
5/19/11,72,61,49,57,53,49,100,-,61,14,-,0,30.08,-,29.94,-,0,-
5/20/11,73,62,50,58,54,48,100,-,57,13,-,0,30.1,-,29.98,-,0,-
5/21/11,75,63,50,64,57,48,100,-,64,17,-,0,29.97,-,29.78,-,0.01,-
5/22/11,87,74,61,66,61,56,93,-,44,29,-,5,29.8,-,29.58,-,0.58,-
5/23/11,79,70,60,63,60,56,100,-,45,24,-,4,29.71,-,29.55,-,0,-
5/24/11,66,57,47,60,47,39,93,-,57,20,-,4,29.93,-,29.73,-,0.11,-
5/25/11,67,57,47,60,52,46,100,-,78,28,-,0,29.87,-,29.59,-,2.24,-
5/26/11,49,46,43,47,41,32,100,-,56,26,-,10,30,-,29.58,-,1.06,-
5/27/11,58,49,40,45,40,35,86,-,54,15,-,5,30.03,-,29.86,-,0,-
5/28/11,62,57,51,59,55,48,100,-,84,17,-,0,29.87,-,29.78,-,0.12,-
5/29/11,70,61,52,63,59,52,100,-,81,23,-,0,30.04,-,29.76,-,1.88,-
5/30/11,88,72,56,70,64,55,100,-,50,26,-,0,30.01,-,29.93,-,0,-
5/31/11,85,77,69,70,65,51,74,-,49,25,-,7,30.09,-,29.99,-,0.08,-
6/1/11,81,70,59,54,49,47,64,-,33,25,-,4,30.22,-,30.11,-,0,-
6/2/11,69,63,56,53,45,41,67,-,37,18,-,4,30.28,-,30.14,-,0.02,-
6/3/11,87,71,55,67,61,46,84,-,50,22,-,0,30.12,-,29.94,-,0.01,-
6/4/11,92,78,64,71,64,52,87,-,40,23,-,0,30.09,-,29.97,-,0.18,-
6/5/11,85,73,60,61,54,48,90,-,36,13,-,0,30.14,-,30.05,-,0,-
6/6/11,93,77,60,71,62,49,79,-,39,23,-,0,30.04,-,29.78,-,0,-
6/7/11,96,86,75,71,66,58,82,-,24,22,-,7,29.86,-,29.77,-,0,-
6/8/11,95,81,66,68,63,56,67,-,32,36,-,8,29.98,-,29.75,-,0.17,-
6/9/11,69,60,50,65,56,43,100,-,71,26,-,4,30.09,-,29.82,-,0.93,-
6/10/11,69,60,51,61,54,46,100,-,81,17,-,0,30.02,-,29.91,-,0.52,-
6/11/11,62,57,52,58,55,50,100,-,72,15,-,0,30.03,-,29.85,-,0.03,-
6/12/11,64,57,50,54,47,40,100,-,44,20,-,0,30.14,-,30.01,-,0,-
6/13/11,72,63,54,46,43,39,71,-,37,15,-,0,30.17,-,30.06,-,0,-
6/14/11,77,65,53,54,48,40,71,-,38,18,-,0,30.09,-,29.88,-,0,-
6/15/11,71,64,57,65,60,49,100,-,47,32,-,4,29.91,-,29.67,-,0.8,-
6/16/11,81,71,61,62,60,56,100,-,42,17,-,0,29.78,-,29.7,-,0.04,-
6/17/11,82,71,60,64,60,56,97,-,51,16,-,0,29.88,-,29.81,-,0,-
6/18/11,84,73,61,68,62,55,90,-,58,14,-,0,29.88,-,29.8,-,0,-
6/19/11,81,72,63,69,65,59,90,-,62,13,-,0,29.81,-,29.72,-,0,-
6/20/11,79,72,65,70,67,65,97,-,69,20,-,0,29.8,-,29.68,-,0.18,-
6/21/11,89,78,66,74,69,64,93,-,53,55,-,0,29.7,-,29.55,-,0.45,-
6/22/11,73,69,64,67,63,60,93,-,68,25,-,6,29.61,-,29.57,-,0.02,-
6/23/11,71,67,62,63,59,56,87,-,61,22,-,8,29.67,-,29.55,-,0.01,-
6/24/11,68,64,60,57,55,53,90,-,67,17,-,5,29.86,-,29.67,-,0,-
6/25/11,79,69,58,57,53,47,87,-,37,12,-,0,29.97,-,29.86,-,0,-
6/26/11,81,69,57,57,52,48,78,-,33,15,-,0,29.99,-,29.9,-,0,-
6/27/11,81,73,65,67,64,58,93,-,57,21,-,4,29.92,-,29.75,-,0.03,-
6/28/11,81,72,63,56,53,51,73,-,36,20,-,0,30.04,-,29.88,-,0,-
6/29/11,81,70,59,58,56,54,90,-,39,13,-,0,30.13,-,30.03,-,0,-
6/30/11,88,74,60,69,61,55,90,-,46,31,-,0,30.07,-,29.92,-,0,-
7/1/11,89,81,72,68,61,53,73,-,42,30,-,9,30.02,-,29.91,-,0,-
7/2/11,94,83,71,76,71,65,94,-,46,17,-,4,30.01,-,29.93,-,0,-
7/3/11,84,77,69,67,58,50,90,-,36,17,-,0,30.03,-,29.96,-,0,-
7/4/11,89,77,65,58,54,52,68,-,31,14,-,0,30.01,-,29.94,-,0,-
7/5/11,91,80,68,63,60,57,70,-,34,13,-,0,30.03,-,29.92,-,0,-
7/6/11,86,78,70,67,61,53,73,-,40,17,-,0,30.01,-,29.93,-,0,-
7/7/11,82,73,63,60,52,39,87,-,23,13,-,0,30.01,-,29.88,-,0,-
7/8/11,86,74,61,60,52,44,90,-,25,13,-,0,29.9,-,29.86,-,0,-
7/9/11,91,76,61,67,57,51,70,-,34,15,-,0,29.96,-,29.87,-,0,-
7/10/11,91,83,74,70,68,66,87,-,44,16,-,6,29.93,-,29.84,-,0,-
7/11/11,88,80,71,75,71,68,87,-,55,47,-,0,29.94,-,29.78,-,0.39,-
7/12/11,87,79,70,72,64,58,90,-,42,16,-,4,30.01,-,29.89,-,0.01,-
7/13/11,74,69,63,62,56,52,87,-,46,18,-,4,30.1,-,29.99,-,0,-
7/14/11,82,71,59,60,55,48,93,-,35,16,-,0,30.09,-,29.97,-,0,-
7/15/11,87,79,70,64,60,56,84,-,37,14,-,4,30.01,-,29.94,-,0,-
7/16/11,89,80,71,64,61,57,73,-,36,12,-,0,30.06,-,29.98,-,0,-
7/17/11,95,82,69,74,69,63,84,-,46,15,-,0,30.11,-,30.02,-,0,-
7/18/11,92,86,80,79,75,70,85,-,52,21,-,4,30.04,-,29.88,-,0.01,-
7/19/11,93,86,78,79,73,66,94,-,49,13,-,0,29.93,-,29.84,-,0,-
7/20/11,99,86,73,75,72,70,93,-,42,22,-,5,29.91,-,29.75,-,0.02,-
7/21/11,99,87,75,75,70,60,79,-,29,24,-,5,29.88,-,29.75,-,0.02,-
7/22/11,88,79,70,73,70,64,93,-,57,35,-,0,30.04,-,29.86,-,1.55,-
7/23/11,87,79,70,72,71,69,100,-,61,26,-,0,30.06,-,29.89,-,6.86,-
7/24/11,87,80,72,72,70,66,93,-,53,29,-,0,30.03,-,29.94,-,0.18,-
7/25/11,88,80,72,72,67,61,93,-,40,16,-,0,29.98,-,29.84,-,0,-
7/26/11,83,77,71,67,62,57,84,-,51,15,-,0,29.92,-,29.83,-,0,-
7/27/11,90,79,68,74,67,54,88,-,53,30,-,0,29.96,-,29.78,-,0.71,-
7/28/11,87,80,73,75,72,70,93,-,61,25,-,0,29.96,-,29.83,-,0.7,-
7/29/11,86,79,71,74,68,58,94,-,40,21,-,0,30.06,-,29.87,-,0.7,-
7/30/11,91,79,67,70,63,58,93,-,34,12,-,0,30.11,-,30.02,-,0,-
7/31/11,90,79,68,72,70,67,93,-,50,13,-,0,30.12,-,30.03,-,0,-
8/1/11,91,83,74,73,72,68,94,-,52,12,-,0,30.06,-,29.93,-,0,-
8/2/11,93,84,74,75,73,70,85,-,52,38,-,0,29.93,-,29.63,-,0.43,-
8/3/11,86,79,72,75,68,58,94,-,40,18,-,0,29.89,-,29.66,-,0,-
8/4/11,84,77,69,67,66,63,90,-,51,14,-,0,30.02,-,29.89,-,0,-
8/5/11,83,76,69,71,68,64,90,-,58,13,-,0,29.98,-,29.88,-,0,-
8/6/11,85,79,72,72,70,68,93,-,61,10,-,0,29.89,-,29.77,-,0.18,-
8/7/11,86,77,68,72,68,64,93,-,61,33,-,0,29.83,-,29.7,-,0.75,-
8/8/11,80,74,68,69,67,64,97,-,62,21,-,0,29.8,-,29.64,-,0.63,-
8/9/11,80,72,64,68,62,56,100,-,45,24,-,4,29.72,-,29.64,-,0,-
8/10/11,77,69,61,59,54,50,84,-,43,17,-,5,29.91,-,29.73,-,0,-
8/11/11,81,69,57,58,54,47,93,-,36,9,-,0,29.99,-,29.91,-,0,-
8/12/11,81,71,60,62,59,56,90,-,48,20,-,0,30.03,-,29.88,-,0,-
8/13/11,83,73,62,68,64,55,93,-,58,36,-,0,29.89,-,29.82,-,0.75,-
8/14/11,75,69,62,62,60,58,93,-,64,22,-,5,29.99,-,29.87,-,0,-
8/15/11,82,68,54,58,55,52,90,-,39,10,-,0,30.02,-,29.97,-,0,-
8/16/11,85,73,61,60,58,55,90,-,37,13,-,0,30.06,-,30,-,0,-
8/17/11,83,73,62,66,62,57,87,-,54,14,-,0,30.09,-,29.97,-,0,-
8/18/11,84,76,67,67,61,56,84,-,40,10,-,0,30.01,-,29.9,-,0,-
8/19/11,87,76,64,67,62,57,87,-,45,12,-,0,29.91,-,29.86,-,0,-
8/20/11,80,73,66,70,67,64,97,-,67,28,-,0,30.03,-,29.88,-,1.11,-
8/21/11,80,72,64,69,58,52,100,-,39,18,-,0,30.02,-,29.92,-,0,-
8/22/11,82,71,59,63,59,55,87,-,49,13,-,0,30.09,-,29.98,-,0,-
8/23/11,73,68,62,67,64,59,93,-,73,23,-,0,30.01,-,29.72,-,0.65,-
8/24/11,92,81,69,75,66,52,97,-,42,21,-,5,29.78,-,29.63,-,0,-
8/25/11,83,74,64,63,58,53,76,-,40,16,-,4,30.04,-,29.79,-,0,-
8/26/11,83,71,59,63,58,50,97,-,33,10,-,0,30.08,-,29.93,-,0,-
8/27/11,81,73,64,68,62,55,87,-,48,20,-,0,29.96,-,29.89,-,0,-
8/28/11,77,69,61,58,56,53,84,-,46,17,-,4,29.96,-,29.92,-,0,-
8/29/11,79,69,59,60,56,52,84,-,42,14,-,0,30.05,-,29.95,-,0,-
8/30/11,76,69,61,60,56,52,84,-,49,15,-,0,30.1,-,29.98,-,0.04,-
8/31/11,87,76,65,70,64,57,78,-,55,15,-,0,30.06,-,29.9,-,0,-
9/1/11,93,82,71,74,71,67,84,-,56,16,-,0,29.97,-,29.86,-,0,-
9/2/11,92,84,76,72,69,66,79,-,49,17,-,0,29.93,-,29.86,-,0,-
9/3/11,89,79,69,72,68,64,93,-,46,20,-,0,29.92,-,29.85,-,0.02,-
9/4/11,73,66,58,66,56,49,93,-,47,22,-,6,30.03,-,29.84,-,0,-
9/5/11,65,59,52,50,45,43,77,-,51,26,-,9,30.14,-,30.04,-,0,-
9/6/11,66,59,51,49,45,43,72,-,48,20,-,4,30.21,-,30.13,-,0,-
9/7/11,70,61,52,50,47,41,89,-,36,23,-,5,30.19,-,30.13,-,0,-
9/8/11,75,66,57,58,53,48,80,-,44,25,-,0,30.12,-,30,-,0,-
9/9/11,72,66,60,63,60,55,100,-,68,15,-,0,29.98,-,29.94,-,0.02,-
9/10/11,78,67,56,64,60,56,100,-,54,9,-,0,30.03,-,29.96,-,0,-
9/11/11,83,70,57,61,59,56,93,-,43,14,-,0,30.04,-,29.95,-,0,-
9/12/11,86,75,64,62,59,57,84,-,40,22,-,4,30,-,29.81,-,0,-
9/13/11,73,65,56,59,54,47,86,-,38,20,-,0,29.99,-,29.78,-,0,-
9/14/11,58,53,47,53,43,30,96,-,40,16,-,0,30.22,-,29.98,-,0.08,-
9/15/11,59,51,42,40,34,32,71,-,39,20,-,0,30.38,-,30.22,-,0,-
9/16/11,58,52,46,44,40,38,77,-,51,13,-,0,30.4,-,30.28,-,0,-
9/17/11,68,59,50,51,45,41,77,-,40,21,-,0,30.32,-,30.22,-,0,-
9/18/11,65,60,55,63,55,45,100,-,55,15,-,4,30.23,-,29.93,-,0.43,-
9/19/11,69,62,54,64,59,54,100,-,63,13,-,0,30.03,-,29.89,-,0.24,-
9/20/11,74,62,49,58,53,48,100,-,41,16,-,0,30.07,-,29.93,-,0,-
9/21/11,71,64,56,56,50,46,84,-,45,23,-,6,30.02,-,29.89,-,0,-
9/22/11,64,58,51,50,47,45,89,-,52,14,-,5,30.12,-,30.01,-,0,-
9/23/11,62,55,48,46,44,41,86,-,49,13,-,5,30.11,-,30.02,-,0,-
9/24/11,62,57,51,50,48,45,89,-,64,15,-,0,30.03,-,29.96,-,0.14,-
9/25/11,64,58,51,55,53,50,100,-,72,15,-,0,29.97,-,29.8,-,0.08,-
9/26/11,60,57,53,56,52,45,100,-,66,25,-,0,29.79,-,29.5,-,1.21,-
9/27/11,63,59,54,54,53,51,93,-,80,18,-,0,29.78,-,29.64,-,0.31,-
9/28/11,63,58,53,55,54,52,100,-,80,15,-,0,29.81,-,29.74,-,0.77,-
9/29/11,66,58,49,56,51,43,100,-,63,33,-,4,29.81,-,29.61,-,0.06,-
9/30/11,57,51,45,45,41,38,80,-,55,30,-,7,30.17,-,29.71,-,0.09,-
10/1/11,56,49,42,43,40,36,92,-,55,21,-,5,30.31,-,30.17,-,0,-
10/2/11,66,54,41,43,39,31,92,-,28,12,-,4,30.3,-,30.16,-,0,-
10/3/11,69,57,44,50,45,40,83,-,39,14,-,0,30.23,-,30.16,-,0,-
10/4/11,76,60,43,50,47,43,93,-,35,8,-,0,30.32,-,30.22,-,0,-
10/5/11,80,65,49,52,48,45,93,-,32,12,-,0,30.27,-,30.18,-,0,-
10/6/11,81,66,50,54,51,48,83,-,39,14,-,0,30.27,-,30.2,-,0,-
10/7/11,84,69,54,56,53,50,83,-,37,18,-,0,30.32,-,30.21,-,0,-
10/8/11,82,68,54,58,54,51,93,-,40,16,-,4,30.32,-,30.25,-,0,-
10/9/11,80,66,52,53,50,48,83,-,33,14,-,0,30.37,-,30.23,-,0,-
10/10/11,76,65,54,54,52,48,93,-,38,15,-,0,30.22,-,30.05,-,0,-
10/11/11,79,68,57,56,54,51,80,-,45,15,-,0,30.04,-,29.9,-,0,-
10/12/11,78,67,55,54,52,48,77,-,40,16,-,0,29.9,-,29.64,-,0,-
10/13/11,66,59,52,59,56,46,90,-,58,18,-,0,29.62,-,29.48,-,0.28,-
10/14/11,62,55,48,45,40,36,80,-,43,28,-,10,29.69,-,29.52,-,0,-
10/15/11,62,55,47,40,36,33,71,-,34,29,-,5,29.89,-,29.69,-,0,-
10/16/11,62,55,48,47,39,33,80,-,39,24,-,0,29.87,-,29.78,-,0.17,-
10/17/11,59,50,41,35,32,28,70,-,33,21,-,6,29.88,-,29.8,-,0,-
10/18/11,54,48,41,46,38,32,80,-,52,18,-,4,29.86,-,29.81,-,0.06,-
10/19/11,49,47,44,43,41,38,89,-,71,29,-,10,29.81,-,29.54,-,0.85,-
10/20/11,47,45,43,40,37,36,83,-,65,29,-,5,29.89,-,29.51,-,0.08,-
10/21/11,55,47,38,36,34,32,85,-,43,13,-,0,30.09,-,29.91,-,0,-
10/22/11,66,50,34,42,36,30,82,-,37,13,-,0,30.08,-,29.98,-,0,-
10/23/11,68,53,38,52,42,36,86,-,35,24,-,0,30,-,29.83,-,0.2,-
10/24/11,63,54,45,52,40,34,89,-,36,16,-,0,30.12,-,29.87,-,0,-
10/25/11,74,60,45,52,45,36,86,-,35,25,-,0,30.1,-,29.72,-,0.02,-
10/26/11,53,50,47,52,43,38,89,-,71,18,-,8,29.97,-,29.77,-,0,-
10/27/11,53,46,39,39,37,35,89,-,54,20,-,0,30.16,-,29.95,-,0.12,-
10/28/11,55,45,35,37,33,26,92,-,35,15,-,0,30.2,-,30.04,-,0.03,-
10/29/11,55,45,34,36,30,24,82,-,32,16,-,0,30.13,-,30,-,0,-
10/30/11,57,45,33,44,35,27,93,-,43,32,-,0,30.13,-,29.96,-,0.17,-
10/31/11,53,45,36,41,36,33,92,-,50,13,-,0,30.15,-,29.97,-,0,-
11/1/11,65,50,35,45,38,32,92,-,43,18,-,0,30.16,-,30.02,-,0,-
11/2/11,65,57,48,46,41,35,77,-,44,25,-,5,30.06,-,29.95,-,0.01,-
11/3/11,48,47,46,43,41,37,86,-,66,31,-,13,30.19,-,29.97,-,0.08,-
11/4/11,53,45,36,39,36,34,85,-,50,13,-,0,30.35,-,30.19,-,0,-
11/5/11,58,46,34,35,32,27,85,-,43,17,-,5,30.28,-,30.06,-,0,-
11/6/11,59,50,41,46,42,31,77,-,60,26,-,6,30.1,-,30,-,0,-
11/7/11,58,55,51,49,46,43,83,-,61,15,-,0,30.23,-,30.13,-,0.04,-
11/8/11,51,49,47,48,46,43,93,-,80,23,-,6,30.13,-,29.9,-,1.53,-
11/9/11,62,50,37,56,43,30,100,-,67,30,-,5,29.97,-,29.49,-,0.39,-
11/10/11,41,37,32,34,29,26,82,-,64,22,-,6,30.04,-,29.94,-,0.01,-
11/11/11,45,38,30,31,28,25,85,-,49,18,-,4,30.03,-,29.75,-,0,-
11/12/11,60,48,36,47,37,31,82,-,44,30,-,0,29.81,-,29.56,-,0,-
11/13/11,70,59,47,52,44,30,77,-,28,37,-,4,29.62,-,29.29,-,0,-
11/14/11,53,45,36,42,38,32,86,-,58,9,-,0,29.75,-,29.57,-,0.01,-
11/15/11,64,49,34,39,35,29,92,-,34,23,-,0,29.86,-,29.69,-,0,-
11/16/11,46,39,31,27,16,9,61,-,24,22,-,5,30.17,-,29.87,-,0,-
11/17/11,36,30,24,17,14,10,68,-,35,24,-,4,30.25,-,30.13,-,0,-
11/18/11,51,38,25,22,19,14,63,-,28,35,-,5,30.2,-,29.89,-,0,-
11/19/11,58,51,44,50,38,22,77,-,36,30,-,10,29.92,-,29.72,-,0,-
11/20/11,55,47,39,43,33,30,79,-,65,25,-,4,30.32,-,29.9,-,0,-
11/21/11,47,44,41,37,35,32,82,-,65,15,-,6,30.34,-,30.19,-,0,-
11/22/11,43,42,40,39,38,36,92,-,76,18,-,6,30.2,-,29.86,-,0.24,-
11/23/11,50,42,34,37,33,31,96,-,53,16,-,0,30.23,-,30.04,-,0,-
11/24/11,47,44,40,42,39,37,93,-,82,21,-,8,30.23,-,30.05,-,0,-
11/25/11,57,50,42,46,41,36,83,-,61,24,-,12,30.04,-,29.87,-,0,-
11/26/11,56,51,45,54,50,42,96,-,66,23,-,4,29.89,-,29.75,-,1.01,-
11/27/11,46,41,36,42,34,27,92,-,70,22,-,8,30.14,-,29.79,-,0.12,-
11/28/11,41,38,34,32,29,26,76,-,70,17,-,6,30.17,-,29.95,-,0,-
11/29/11,44,38,31,35,29,20,82,-,54,36,-,13,30,-,29.89,-,0,-
11/30/11,44,35,25,21,17,10,75,-,25,16,-,5,30.17,-,29.98,-,0,-
12/1/11,48,37,25,32,26,21,89,-,39,17,-,4,30.31,-,30.19,-,0,-
12/2/11,43,37,31,32,30,27,96,-,57,16,-,0,30.48,-,30.3,-,0.02,-
12/3/11,50,44,37,43,39,32,89,-,61,30,-,5,30.32,-,29.92,-,0.33,-
12/4/11,52,44,36,48,39,29,89,-,70,28,-,5,30.27,-,29.86,-,0.02,-
12/5/11,40,38,35,36,32,28,85,-,70,16,-,5,30.31,-,30.22,-,0.08,-
12/6/11,37,32,27,30,24,18,75,-,58,18,-,4,30.3,-,30.15,-,0,-
12/7/11,34,30,25,22,19,14,81,-,43,20,-,4,30.13,-,29.99,-,0,-
12/8/11,36,30,24,25,22,19,81,-,59,15,-,4,30.24,-,30.13,-,0,-
12/9/11,32,25,18,27,16,6,85,-,42,16,-,6,30.46,-,30.18,-,0.03,-
12/10/11,27,20,12,17,7,2,70,-,38,14,-,6,30.56,-,30.42,-,0,-
12/11/11,45,36,27,28,23,17,75,-,53,21,-,8,30.45,-,30.35,-,0,-
12/12/11,47,35,23,26,24,19,88,-,45,13,-,0,30.42,-,30.35,-,0,-
12/13/11,45,42,38,40,33,26,93,-,58,9,-,0,30.41,-,30.24,-,0.09,-
12/14/11,55,48,41,53,45,39,96,-,89,25,-,0,30.22,-,29.67,-,1.43,-
12/15/11,57,45,33,54,37,19,93,-,59,30,-,12,30.26,-,29.62,-,0.02,-
12/16/11,34,30,26,22,19,17,75,-,56,15,-,0,30.41,-,30.26,-,0,-
12/17/11,32,30,28,27,26,22,92,-,69,12,-,0,30.34,-,30.17,-,0.06,-
12/18/11,44,35,25,35,27,22,92,-,57,22,-,0,30.24,-,29.9,-,0,-
12/19/11,50,44,38,38,34,28,76,-,65,18,-,0,30.21,-,29.86,-,0,-
12/20/11,39,38,36,37,32,25,92,-,59,16,-,4,30.19,-,29.75,-,0,-
12/21/11,43,40,37,39,37,32,100,-,79,16,-,0,29.96,-,29.66,-,0.01,-
12/22/11,40,36,31,36,31,22,92,-,69,21,-,4,30.27,-,29.94,-,0.02,-
12/23/11,34,29,23,22,19,16,81,-,51,16,-,0,30.37,-,30.21,-,0,-
12/24/11,39,30,21,27,24,19,92,-,54,20,-,5,30.34,-,30.16,-,0,-
12/25/11,45,37,29,27,25,23,78,-,49,24,-,4,30.33,-,30.05,-,0,-
12/26/11,45,34,23,34,27,22,89,-,53,23,-,0,30.33,-,29.84,-,0.06,-
12/27/11,41,34,26,35,29,17,92,-,59,29,-,5,29.99,-,29.57,-,0.06,-
12/28/11,31,26,20,27,16,10,85,-,50,15,-,0,30.1,-,29.83,-,0,-
12/29/11,48,40,31,33,30,28,89,-,58,23,-,0,29.79,-,29.5,-,0.01,-
12/30/11,44,38,32,43,38,29,93,-,76,22,-,4,29.8,-,29.42,-,0.41,-
12/31/11,40,35,29,36,32,27,92,-,82,22,-,0,30.03,-,29.72,-,0,-
1/1/12,44,37,29,36,26,16,85,-,56,33,-,10,30.07,-,29.52,-,0.04,-
1/2/12,29,24,18,18,11,5,77,-,50,29,-,10,30.42,-,30.06,-,0.01,-
1/3/12,27,20,13,14,7,4,70,-,38,23,-,4,30.45,-,30.04,-,0,-
1/4/12,41,33,25,25,20,15,69,-,44,17,-,4,30.07,-,29.93,-,0,-
1/5/12,49,36,23,31,27,19,81,-,50,15,-,0,30.04,-,29.7,-,0,-
1/6/12,55,47,38,36,32,28,70,-,46,20,-,5,29.79,-,29.66,-,0,-
1/7/12,44,36,28,28,26,23,78,-,53,16,-,0,30.25,-,29.81,-,0,-
1/8/12,42,34,25,28,24,19,85,-,54,9,-,0,30.37,-,30.27,-,0,-
1/9/12,46,36,25,29,27,24,92,-,45,24,-,4,30.27,-,29.95,-,0,-
1/10/12,52,39,25,32,29,23,92,-,44,16,-,0,30.07,-,29.8,-,0,-
1/11/12,54,41,27,32,29,24,85,-,41,10,-,0,29.78,-,29.49,-,0,-
1/12/12,37,28,19,30,24,14,92,-,75,23,-,7,29.57,-,29.37,-,0.35,-
1/13/12,22,20,17,14,12,10,80,-,67,20,-,8,30.06,-,29.55,-,0.01,-
1/14/12,19,14,8,11,8,6,80,-,56,10,-,0,30.28,-,30.03,-,0,-
